NAME,STNAME,LOCATION,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Elizabethtown,NY,"Elizabethtown, NY",1206,1193,1178,1163,1159,1148,1136,1137,1122,1115,1106
Essex,NY,"Essex, NY",685,679,676,671,666,657,650,647,644,637,634
Jay,NY,"Jay, NY",2460,2478,2499,2506,2503,2478,2465,2451,2445,2429,2421
Keene,NY,"Keene, NY",1097,1100,1104,1105,1102,1095,1094,1088,1083,1073,1070
Lewis,NY,"Lewis, NY",1336,1354,1373,1382,1373,1379,1363,1329,1326,1316,1309
Minerva,NY,"Minerva, NY",807,809,811,809,811,806,799,793,790,783,781
Moriah,NY,"Moriah, NY",4836,4828,4819,4798,4835,4776,4728,4767,4680,4647,4601
Newcomb,NY,"Newcomb, NY",450,445,441,436,434,428,424,421,417,413,410
North Elba,NY,"North Elba, NY",8931,8984,8991,8957,8891,8789,8625,8479,8328,8295,8257
North Hudson,NY,"North Hudson, NY",248,245,243,240,241,240,237,238,238,234,235
St. Armand,NY,"St. Armand, NY",1487,1510,1534,1548,1545,1528,1517,1508,1504,1493,1487
Schroon,NY,"Schroon, NY",1689,1676,1666,1654,1644,1630,1612,1602,1597,1584,1579
Ticonderoga,NY,"Ticonderoga, NY",5094,5079,5068,5042,5021,4966,4968,4947,4912,4861,4832
Westport,NY,"Westport, NY",1328,1323,1319,1312,1307,1292,1303,1296,1290,1275,1267
Willsboro,NY,"Willsboro, NY",1998,2009,2022,2025,2025,2003,2061,2043,2032,2011,2005
Wilmington,NY,"Wilmington, NY",1222,1234,1247,1253,1273,1265,1259,1250,1253,1251,1249
Balance of Essex County,NY,"Balance of Essex County, NY",33336,33388,33416,33317,35220,34868,34620,34370,34018,33769,33598
Balance of North Elba,NY,"Balance of North Elba, NY",5076,5113,5102,5069,4987,4924,4785,4664,4520,4514,4478
Balance of St. Armand,NY,"Balance of St. Armand, NY",1340,1365,1391,1406,1392,1377,1367,1360,1357,1348,1343
Franklin County,NY,"Franklin County, NY",51782,51907,51706,51599,51544,51791,51222,51110,50552,51073,50478
Bangor,NY,"Bangor, NY",2211,2221,2220,2224,2227,2240,2236,2240,2234,2237,2247
Bellmont,NY,"Bellmont, NY",1431,1436,1433,1434,1430,1435,1433,1429,1414,1409,1409
Bombay,NY,"Bombay, NY",1317,1336,1346,1357,1348,1348,1336,1337,1324,1316,1309
Brandon,NY,"Brandon, NY",566,572,574,577,577,577,573,571,569,569,571
Brighton,NY,"Brighton, NY",1529,1504,1467,1435,1429,1432,1429,1428,1425,1421,1423
Constable,NY,"Constable, NY",1530,1548,1557,1566,1593,1610,1612,1607,1596,1593,1595
Duane,NY,"Duane, NY",170,172,173,174,175,177,178,177,176,175,176
Fort Covington,NY,"Fort Covington, NY",1670,1677,1674,1676,1668,1665,1653,1644,1629,1626,1622
Harrietstown,NY,"Harrietstown, NY",5693,5718,5706,5709,5676,5678,5650,5625,5579,5550,5533
Moira,NY,"Moira, NY",2920,2934,2930,2934,2922,2920,2893,2875,2842,2821,2808
St. Regis Mohawk Reservation,NY,"St. Regis Mohawk Reservation, NY",3088,3149,3190,3228,3249,3256,3258,3268,3279,3278,3316
Santa Clara,NY,"Santa Clara, NY",355,353,348,345,350,350,347,346,343,342,342
Westville,NY,"Westville, NY",1824,1827,1820,1819,1826,1828,1817,1813,1809,1813,1819
Balance of Franklin County,NY,"Balance of Franklin County, NY",36615,36755,36665,36606,36652,36912,36452,36425,36025,36629,36087
Balance of Burke,NY,"Balance of Burke, NY",1229,1241,1247,1254,1252,1267,1274,1274,1271,1266,1270
Balance of Chateaugay,NY,"Balance of Chateaugay, NY",1308,1318,1320,1322,1325,1318,1235,1103,1092,1086,1082
Balance of Harrietstown,NY,"Balance of Harrietstown, NY",1825,1826,1816,1812,1801,1804,1802,1797,1788,1781,1778
Balance of Malone,NY,"Balance of Malone, NY",8869,8835,8742,8634,8634,8833,8554,8697,8447,9121,8537
Balance of Moira,NY,"Balance of Moira, NY",2444,2457,2455,2460,2468,2466,2443,2427,2399,2380,2369
Balance of Tupper Lake,NY,"Balance of Tupper Lake, NY",2240,2274,2292,2304,2320,2322,2306,2308,2299,2290,2291
Fulton County,NY,"Fulton County, NY",55489,55584,55558,55531,55116,54851,54353,53940,53812,53643,53815
Bleecker,NY,"Bleecker, NY",546,543,537,533,526,522,513,507,505,502,505
Caroga,NY,"Caroga, NY",1253,1239,1219,1205,1215,1206,1190,1181,1176,1174,1176
Ephratah,NY,"Ephratah, NY",1686,1688,1684,1682,1666,1652,1629,1611,1602,1595,1596
Northampton,NY,"Northampton, NY",2693,2691,2677,2670,2654,2636,2606,2583,2570,2561,2570
Oppenheim,NY,"Oppenheim, NY",1888,1904,1916,1924,1911,1907,1886,1872,1859,1848,1863
Perth,NY,"Perth, NY",3651,3653,3650,3646,3615,3563,3521,3491,3484,3485,3498
Stratford,NY,"Stratford, NY",620,617,613,610,608,605,597,589,584,582,581
Balance of Fulton County,NY,"Balance of Fulton County, NY",27734,27772,27754,27734,27566,27532,27317,27202,27242,27186,27355
Balance of Broadalbin,NY,"Balance of Broadalbin, NY",3874,3911,3932,3951,3966,3957,3924,3905,3907,3914,3939
Balance of Mayfield,NY,"Balance of Mayfield, NY",5643,5656,5648,5645,5584,5546,5477,5429,5411,5400,5415
Balance of Northampton,NY,"Balance of Northampton, NY",1583,1583,1575,1571,1550,1540,1525,1512,1505,1501,1509
Balance of Oppenheim,NY,"Balance of Oppenheim, NY",1765,1778,1787,1793,1781,1778,1759,1746,1734,1726,1739
Genesee County,NY,"Genesee County, NY",59930,59895,59932,60079,59894,59684,59127,58745,58488,58024,57828
Alabama,NY,"Alabama, NY",1875,1871,1866,1869,1854,1846,1825,1812,1794,1775,1763
Bethany,NY,"Bethany, NY",1754,1756,1758,1765,1769,1761,1751,1745,1738,1727,1717
Byron,NY,"Byron, NY",2391,2380,2370,2369,2367,2360,2336,2316,2300,2280,2270
Darien,NY,"Darien, NY",3108,3124,3137,3158,3151,3139,3107,3094,3085,3059,3052
Pavilion,NY,"Pavilion, NY",2472,2478,2483,2495,2463,2453,2440,2422,2405,2382,2376
Pembroke,NY,"Pembroke, NY",4335,4315,4295,4292,4302,4302,4278,4258,4225,4196,4181
Stafford,NY,"Stafford, NY",2435,2442,2447,2459,2445,2437,2416,2399,2379,2361,2356
Balance of Genesee County,NY,"Balance of Genesee County, NY",34853,34936,35050,35212,35247,35145,34855,34655,34575,34353,34263
Balance of Alexander,NY,"Balance of Alexander, NY",1881,1885,1888,1897,1900,1893,1878,1869,1854,1839,1829
Balance of Bergen,NY,"Balance of Bergen, NY",1936,1937,1937,1944,1945,1934,1917,1905,1889,1876,1873
Balance of Darien,NY,"Balance of Darien, NY",3107,3123,3137,3158,3151,3139,3107,3094,3085,3059,3052
Balance of Elba,NY,"Balance of Elba, NY",1698,1694,1691,1694,1703,1699,1681,1671,1660,1642,1636
Balance of Le Roy,NY,"Balance of Le Roy, NY",3255,3250,3244,3250,3262,3248,3217,3194,3175,3161,3148
Balance of Oakfield,NY,"Balance of Oakfield, NY",1423,1426,1430,1437,1427,1424,1407,1397,1388,1377,1369
Balance of Pembroke,NY,"Balance of Pembroke, NY",3607,3595,3582,3583,3585,3584,3559,3544,3517,3491,3476
Greene County,NY,"Greene County, NY",49537,49467,49372,49221,48858,48589,48308,47963,47621,47481,47403
Cairo,NY,"Cairo, NY",6669,6675,6678,6670,6628,6574,6541,6497,6460,6435,6424
Durham,NY,"Durham, NY",2722,2726,2727,2725,2713,2698,2693,2681,2672,2666,2656
Greenville,NY,"Greenville, NY",3672,3700,3725,3739,3699,3666,3643,3613,3587,3577,3572
Halcott,NY,"Halcott, NY",244,249,255,258,255,256,254,251,250,250,249
Jewett,NY,"Jewett, NY",971,965,959,953,951,944,942,939,937,938,940
Lexington,NY,"Lexington, NY",822,817,811,805,794,785,782,776,773,768,767
New Baltimore,NY,"New Baltimore, NY",3390,3386,3379,3370,3339,3311,3300,3284,3269,3265,3264
Prattsville,NY,"Prattsville, NY",698,700,700,700,708,686,682,679,675,674,682
Windham,NY,"Windham, NY",1711,1710,1707,1703,1689,1675,1668,1663,1667,1670,1672
Balance of Greene County,NY,"Balance of Greene County, NY",39716,39719,39699,39618,39335,39155,38946,38684,38400,38321,38290
Balance of Athens,NY,"Balance of Athens, NY",2411,2417,2421,2421,2410,2390,2374,2355,2339,2335,2336
Balance of Catskill,NY,"Balance of Catskill, NY",7784,7758,7728,7694,7682,7638,7607,7563,7533,7521,7520
Balance of Coxsackie,NY,"Balance of Coxsackie, NY",6111,6116,6121,6105,6006,6101,6039,5975,5842,5834,5824
Balance of Hunter,NY,"Balance of Hunter, NY",1725,1714,1703,1691,1680,1667,1659,1653,1646,1642,1639
Hamilton County,NY,"Hamilton County, NY",4969,4893,4858,4836,4827,4803,4766,4701,4700,4558,4477
Arietta,NY,"Arietta, NY",300,300,302,304,303,301,299,294,294,286,279
Benson,NY,"Benson, NY",192,191,191,192,192,192,192,188,187,181,177
Hope,NY,"Hope, NY",400,399,401,403,408,404,399,393,391,378,369
Indian Lake,NY,"Indian Lake, NY",1381,1362,1356,1352,1351,1342,1332,1316,1319,1281,1256
Inlet,NY,"Inlet, NY",352,343,337,333,332,331,328,323,324,313,309
Lake Pleasant,NY,"Lake Pleasant, NY",805,792,785,781,782,780,772,762,757,732,722
Long Lake,NY,"Long Lake, NY",746,729,719,711,706,701,695,686,686,666,657
Morehouse,NY,"Morehouse, NY",103,97,91,86,86,85,84,82,82,79,78
Wells,NY,"Wells, NY",690,680,676,674,667,667,665,657,660,642,630
Balance of Hamilton County,NY,"Balance of Hamilton County, NY",4639,4567,4533,4512,4508,4485,4451,4390,4390,4258,4178
Balance of Lake Pleasant,NY,"Balance of Lake Pleasant, NY",475,466,460,457,463,462,457,451,447,432,423
Herkimer County,NY,"Herkimer County, NY",64343,64404,64381,64519,64388,64232,63888,63393,62659,62434,62193
Columbia,NY,"Columbia, NY",1593,1588,1581,1580,1567,1570,1558,1557,1540,1534,1526
Danube,NY,"Danube, NY",1055,1049,1042,1039,1047,1043,1037,1030,1021,1024,1023
Fairfield,NY,"Fairfield, NY",1627,1626,1624,1627,1620,1613,1600,1586,1564,1558,1549
German Flatts,NY,"German Flatts, NY",13341,13310,13262,13258,13188,13140,13029,12917,12753,12695,12634
Litchfield,NY,"Litchfield, NY",1498,1503,1507,1513,1512,1527,1513,1502,1485,1480,1477
Manheim,NY,"Manheim, NY",3284,3300,3316,3334,3321,3314,3290,3265,3223,3212,3199
Norway,NY,"Norway, NY",757,758,759,762,769,772,774,771,769,766,760
Ohio,NY,"Ohio, NY",979,987,994,1002,1000,999,995,992,988,991,997
Russia,NY,"Russia, NY",2553,2565,2574,2587,2603,2593,2571,2555,2532,2533,2532
Salisbury,NY,"Salisbury, NY",1951,1953,1953,1958,1952,1942,1931,1912,1893,1891,1883
Schuyler,NY,"Schuyler, NY",3400,3406,3409,3420,3447,3454,3449,3414,3373,3363,3359
Stark,NY,"Stark, NY",757,757,756,757,756,753,748,741,732,728,722
Warren,NY,"Warren, NY",1136,1139,1140,1143,1145,1141,1132,1128,1114,1109,1102
Webb,NY,"Webb, NY",1831,1822,1811,1807,1811,1814,1815,1806,1796,1798,1795
Winfield,NY,"Winfield, NY",2114,2103,2090,2086,2076,2073,2132,2123,2096,2094,2092
Balance of Herkimer County,NY,"Balance of Herkimer County, NY",33367,33425,33456,33558,33459,33433,33265,33045,32705,32639,32542
Balance of Fairfield,NY,"Balance of Fairfield, NY",1270,1277,1284,1292,1287,1281,1269,1258,1242,1237,1230
Balance of Frankfort,NY,"Balance of Frankfort, NY",4941,4966,4988,5016,5012,5007,4982,4940,4890,4875,4859
Balance of German Flatts,NY,"Balance of German Flatts, NY",2529,2516,2501,2496,2358,2353,2346,2336,2309,2301,2291
Balance of Herkimer,NY,"Balance of Herkimer, NY",2438,2436,2430,2432,2433,2428,2414,2396,2364,2358,2348
Balance of Manheim,NY,"Balance of Manheim, NY",1212,1228,1245,1259,1261,1264,1256,1249,1234,1232,1231
Balance of Newport,NY,"Balance of Newport, NY",1301,1314,1327,1339,1359,1356,1353,1346,1339,1340,1338
Balance of Russia,NY,"Balance of Russia, NY",1872,1880,1887,1896,1916,1909,1892,1883,1870,1875,1876
Balance of Winfield,NY,"Balance of Winfield, NY",1275,1269,1262,1260,1253,1253,1246,1245,1229,1229,1227
Jefferson County,NY,"Jefferson County, NY",115059,115033,115023,116229,117809,120335,118617,118121,116539,113280,113488
Alexandria,NY,"Alexandria, NY",3973,3978,4031,4061,4126,4215,4163,4155,4119,4005,4018
Champion,NY,"Champion, NY",4352,4375,4450,4494,4571,4668,4606,4597,4555,4426,4440
Henderson,NY,"Henderson, NY",1329,1331,1350,1360,1386,1415,1398,1394,1382,1343,1348
Hounsfield,NY,"Hounsfield, NY",3343,3365,3428,3466,3532,3610,3569,3562,3534,3437,3450
Le Ray,NY,"Le Ray, NY",22363,22178,21484,21782,22062,22459,22218,22164,21982,21455,21515
Lorraine,NY,"Lorraine, NY",987,998,1022,1037,1053,1073,1060,1056,1047,1016,1017
Lyme,NY,"Lyme, NY",2089,2110,2156,2185,2225,2270,2238,2227,2204,2142,2147
Orleans,NY,"Orleans, NY",2635,2672,2744,2789,2849,2912,2876,2872,2848,2769,2779
Pamelia,NY,"Pamelia, NY",3014,3047,3115,3160,3199,3255,3195,3154,3086,2991,2997
Rodman,NY,"Rodman, NY",1138,1144,1165,1176,1196,1221,1206,1204,1192,1160,1164
Rutland,NY,"Rutland, NY",2952,2971,3028,3060,3110,3173,3126,3110,3074,2983,2990
Wilna,NY,"Wilna, NY",6357,6366,6364,6427,6500,6602,6485,6409,6278,6090,6092
Worth,NY,"Worth, NY",226,227,230,231,235,240,237,236,235,228,229
Balance of Jefferson County,NY,"Balance of Jefferson County, NY",66988,66943,66573,67391,68871,70332,69410,69177,68487,66672,66828
Balance of Adams,NY,"Balance of Adams, NY",3232,3260,3328,3368,3419,3490,3443,3433,3403,3307,3315
Balance of Alexandria,NY,"Balance of Alexandria, NY",2907,2915,2960,2983,3038,3104,3065,3060,3033,2949,2959
Balance of Antwerp,NY,"Balance of Antwerp, NY",1107,1118,1144,1160,1178,1203,1188,1189,1177,1145,1148
Balance of Brownville,NY,"Balance of Brownville, NY",3437,3484,3575,3632,3688,3765,3716,3706,3673,3567,3578
Balance of Cape Vincent,NY,"Balance of Cape Vincent, NY",2557,2397,2078,2051,2088,2163,2135,2143,2132,2084,2064
Balance of Champion,NY,"Balance of Champion, NY",2364,2390,2447,2482,2524,2577,2543,2538,2514,2442,2449
Balance of Clayton,NY,"Balance of Clayton, NY",3012,3051,3127,3175,3235,3291,3230,3187,3118,3029,3034
Balance of Ellisburg,NY,"Balance of Ellisburg, NY",2799,2808,2853,2876,2929,2991,2955,2949,2924,2843,2852
Balance of Hounsfield,NY,"Balance of Hounsfield, NY",1943,1956,1994,2016,2055,2102,2079,2074,2059,2003,2012
Balance of Le Ray,NY,"Balance of Le Ray, NY",20986,20791,20074,20357,20627,20998,20784,20749,20600,20115,20174
Balance of Lyme,NY,"Balance of Lyme, NY",1484,1502,1539,1561,1593,1627,1607,1604,1590,1545,1548
Balance of Pamelia,NY,"Balance of Pamelia, NY",2973,3006,3073,3118,3157,3212,3153,3110,3043,2949,2955
Balance of Philadelphia,NY,"Balance of Philadelphia, NY",659,668,685,695,727,745,736,728,720,698,696
Balance of Rutland,NY,"Balance of Rutland, NY",2427,2443,2490,2516,2554,2605,2569,2563,2538,2464,2469
Balance of Theresa,NY,"Balance of Theresa, NY",1872,1920,1993,2042,2092,2136,2120,2109,2075,2022,2039
Balance of Wilna,NY,"Balance of Wilna, NY",2262,2278,2263,2296,2513,2551,2509,2477,2429,2362,2362
Kings County,NY,"Kings County, NY",2441324,2460361,2487751,2504700,2540918,2568538,2587759,2601527,2608797,2608146,2594357
Lewis County,NY,"Lewis County, NY",27086,26878,27047,27087,27021,27190,27092,27085,26824,26656,26606
Denmark,NY,"Denmark, NY",2831,2821,2849,2860,2853,2875,2866,2863,2837,2821,2817
Diana,NY,"Diana, NY",1698,1688,1704,1709,1707,1719,1713,1711,1693,1684,1680
Greig,NY,"Greig, NY",1247,1219,1211,1199,1198,1207,1201,1204,1194,1190,1189
Harrisburg,NY,"Harrisburg, NY",433,431,435,437,436,441,439,438,434,432,430
Leyden,NY,"Leyden, NY",1789,1774,1784,1785,1786,1799,1800,1798,1787,1780,1785
Lyonsdale,NY,"Lyonsdale, NY",1243,1227,1229,1227,1224,1234,1238,1237,1223,1212,1212
Martinsburg,NY,"Martinsburg, NY",1383,1390,1417,1433,1429,1439,1435,1433,1419,1412,1409
Montague,NY,"Montague, NY",86,83,80,78,78,78,78,78,77,77,77
New Bremen,NY,"New Bremen, NY",2715,2691,2704,2706,2708,2725,2717,2714,2690,2673,2668
Osceola,NY,"Osceola, NY",239,234,232,229,229,230,229,229,227,225,225
Pinckney,NY,"Pinckney, NY",327,325,328,329,325,328,326,326,322,321,320
Watson,NY,"Watson, NY",1913,1887,1887,1881,1878,1887,1876,1872,1848,1827,1819
West Turin,NY,"West Turin, NY",1568,1539,1534,1524,1524,1536,1531,1531,1515,1507,1505
Balance of Lewis County,NY,"Balance of Lewis County, NY",19428,19306,19457,19507,19506,19632,19567,19573,19388,19265,19231
Balance of Croghan,NY,"Balance of Croghan, NY",2765,2738,2751,2751,2745,2768,2760,2760,2735,2722,2719
Balance of Denmark,NY,"Balance of Denmark, NY",1660,1665,1693,1708,1706,1720,1714,1714,1699,1689,1687
Balance of Diana,NY,"Balance of Diana, NY",1063,1061,1075,1081,1085,1091,1089,1087,1076,1071,1069
Balance of Leyden,NY,"Balance of Leyden, NY",1310,1297,1303,1303,1304,1314,1317,1315,1311,1305,1312
Balance of Lowville,NY,"Balance of Lowville, NY",1391,1425,1476,1512,1524,1529,1517,1537,1530,1518,1511
Balance of Lyonsdale,NY,"Balance of Lyonsdale, NY",996,983,984,982,981,991,995,994,982,972,974
Balance of New Bremen,NY,"Balance of New Bremen, NY",2436,2415,2428,2430,2439,2454,2446,2445,2422,2407,2404
Balance of Turin,NY,"Balance of Turin, NY",531,526,528,529,532,534,533,532,526,523,522
Balance of West Turin,NY,"Balance of West Turin, NY",790,777,775,771,772,777,775,776,767,765,763
Livingston County,NY,"Livingston County, NY",65460,65637,65420,65393,64834,64780,64612,64574,64336,64013,63503
Conesus,NY,"Conesus, NY",2445,2460,2466,2473,2459,2457,2436,2423,2414,2409,2393
Groveland,NY,"Groveland, NY",3463,3416,3306,3249,3187,3357,3343,3387,3365,3297,3202
North Dansville,NY,"North Dansville, NY",5608,5594,5558,5538,5491,5457,5408,5376,5360,5333,5291
Ossian,NY,"Ossian, NY",779,785,786,789,787,782,780,778,766,756,751
Portage,NY,"Portage, NY",878,882,883,884,884,876,869,867,864,858,850
Sparta,NY,"Sparta, NY",1628,1630,1625,1624,1628,1623,1615,1608,1605,1602,1592
Springwater,NY,"Springwater, NY",2444,2447,2441,2439,2334,2327,2316,2310,2307,2303,2285
West Sparta,NY,"West Sparta, NY",1258,1259,1256,1255,1256,1253,1269,1275,1272,1267,1255
York,NY,"York, NY",3368,3385,3389,3397,3375,3358,3335,3320,3312,3297,3271
Balance of Livingston County,NY,"Balance of Livingston County, NY",38605,38732,38657,38669,38378,38434,38266,38284,38172,37967,37640
Balance of Avon,NY,"Balance of Avon, NY",3660,3707,3741,3770,3752,3739,3714,3695,3685,3672,3642
Balance of Caledonia,NY,"Balance of Caledonia, NY",2107,2092,2069,2054,2052,2056,2045,2036,2038,2033,2030
Balance of Geneseo,NY,"Balance of Geneseo, NY",2350,2392,2425,2452,2467,2460,2499,2569,2565,2555,2539
Balance of Leicester,NY,"Balance of Leicester, NY",1755,1750,1739,1732,1721,1719,1705,1698,1696,1688,1675
Balance of Lima,NY,"Balance of Lima, NY",2161,2167,2165,2166,2117,2110,2100,2094,2090,2077,2058
Balance of Livonia,NY,"Balance of Livonia, NY",6293,6345,6372,6400,6347,6337,6284,6278,6258,6232,6195
Balance of Mount Morris,NY,"Balance of Mount Morris, NY",1484,1488,1481,1479,1472,1456,1456,1457,1453,1451,1439
Balance of North Dansville,NY,"Balance of North Dansville, NY",842,835,825,819,851,846,835,829,830,830,832
Balance of Nunda,NY,"Balance of Nunda, NY",1690,1692,1688,1687,1689,1678,1665,1660,1652,1640,1631
Balance of Sparta,NY,"Balance of Sparta, NY",1628,1630,1625,1624,1628,1623,1615,1608,1605,1602,1592
Madison County,NY,"Madison County, NY",72709,73075,73169,73442,72898,72438,72490,72251,71779,71426,70993
Brookfield,NY,"Brookfield, NY",2517,2527,2534,2545,2527,2511,2505,2489,2465,2444,2422
Eaton,NY,"Eaton, NY",5173,5237,5234,5255,4976,4926,4894,4814,4839,4811,4789
Fenner,NY,"Fenner, NY",1721,1722,1722,1726,1718,1714,1714,1709,1696,1691,1682
Georgetown,NY,"Georgetown, NY",977,979,975,974,924,819,822,822,814,811,814
Lebanon,NY,"Lebanon, NY",1332,1331,1330,1332,1336,1332,1330,1329,1318,1309,1302
Lenox,NY,"Lenox, NY",9032,9065,9085,9122,9172,9146,9104,9085,8994,8925,8852
Lincoln,NY,"Lincoln, NY",1968,1984,1997,2012,2006,2001,1998,1987,1967,1953,1937
Nelson,NY,"Nelson, NY",1976,1977,1977,1980,1982,1973,1977,1974,1971,1964,1948
Smithfield,NY,"Smithfield, NY",1272,1277,1282,1288,1298,1290,1290,1283,1281,1275,1264
Stockbridge,NY,"Stockbridge, NY",2102,2102,2100,2103,2089,2078,2077,2066,2048,2030,2017
Sullivan,NY,"Sullivan, NY",15316,15323,15311,15339,15336,15289,15349,15341,15275,15206,15158
Balance of Madison County,NY,"Balance of Madison County, NY",40067,40215,40304,40466,40401,40145,40222,40147,39906,39693,39495
Balance of Cazenovia,NY,"Balance of Cazenovia, NY",4159,4192,4220,4251,4245,4225,4228,4211,4181,4153,4140
Balance of DeRuyter,NY,"Balance of DeRuyter, NY",1027,1028,1028,1031,1031,1027,1029,1029,1021,1014,1016
Balance of Eaton,NY,"Balance of Eaton, NY",2959,2998,3023,3051,3061,3049,3055,3047,3028,3009,2994
Balance of Hamilton,NY,"Balance of Hamilton, NY",1878,1892,1901,1913,1907,1897,1896,1889,1869,1856,1839
Balance of Lenox,NY,"Balance of Lenox, NY",3754,3761,3764,3775,3769,3750,3750,3744,3721,3705,3675
Balance of Madison,NY,"Balance of Madison, NY",2647,2666,2683,2701,2707,2694,2693,2689,2667,2645,2628
Balance of Stockbridge,NY,"Balance of Stockbridge, NY",1636,1633,1629,1629,1604,1596,1596,1587,1576,1560,1553
Balance of Sullivan,NY,"Balance of Sullivan, NY",10244,10248,10239,10258,10286,10267,10339,10358,10331,10304,10281
Monroe County,NY,"Monroe County, NY",739249,741018,743386,744344,746821,747468,748456,747583,745847,744150,743528
Chili,NY,"Chili, NY",28226,28366,28534,28625,28690,28642,28674,28660,28592,28624,28622
Clarkson,NY,"Clarkson, NY",6532,6605,6684,6736,6779,6761,6792,7079,7055,7042,7127
Gates,NY,"Gates, NY",28462,28435,28436,28400,28540,28531,28681,28673,28554,28512,28395
Greece,NY,"Greece, NY",95060,95422,95875,96095,96552,96786,97017,96882,96460,96139,96126
Hamlin,NY,"Hamlin, NY",9071,9060,9058,9045,9097,9111,9102,9092,9061,9036,9014
Henrietta,NY,"Henrietta, NY",41671,41993,42342,42581,42880,42929,43149,43217,43250,43255,43467
Irondequoit,NY,"Irondequoit, NY",51538,51585,51683,51692,51535,51345,51284,51073,50758,50368,50130
Mendon,NY,"Mendon, NY",8884,8980,9085,9152,9187,9191,9195,9188,9167,9251,9236
